id,date_added,name,popularity,is_local,is_explicit,duration_ms,album_id,album_name,album_release_date,album_release_date_precision,artist_id,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,album_popularity,artist_popularity,artist_genres
5ONu4EF5vxDOCmBbQI6s0M,2020-11-21T16:49:59Z,The Hanging Tree,0,False,False,218506,2pGP3G2OyQBKQ3SuT3cacv,The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Score),2014-11-21,day,2M4eNCvV3CJUswavkhAQg2,James Newton Howard,0.255,0.0734,9,-17.988,0,0.0333,0.383,0.0001,0.2,0.136,92.884,0,60,"['orchestral soundtrack', 'soundtrack']"
6nI74KsH94IN0J2vp5shdT,2020-11-20T17:46:24Z,Bedtime Stories (feat. The Weeknd) - From SR3MM,49,False,True,292727,4vLYreWxd2ptOAzPwTyBI3,SR3MM,2018-05-04,day,7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,0.802,0.64,4,-4.527,0,0.0279,0.0545,5.16e-05,0.342,0.038,131.992,58,68,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']"
3Q5cLvkKsHJvYltf8k7HkO,2020-11-20T17:00:21Z,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",60,False,False,231618,1zg6QT0eGqLBlhAT2FPoFj,Featuring Ty Dolla $ign,2020-10-22,day,7c0XG5cIJTrrAgEC3ULPiq,Ty Dolla $ign,0.818,0.598,10,-5.948,0,0.113,0.0573,1.32e-06,0.634,0.331,111.052,48,82,"['hip hop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']"
0TCnOEVeLQMXOUrpPlM7uY,2020-11-20T11:06:55Z,Guatemala - From Swaecation,61,False,True,256341,4vLYreWxd2ptOAzPwTyBI3,SR3MM,2018-05-04,day,7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,0.849,0.696,4,-5.193,0,0.0571,0.185,0.00113,0.0954,0.0768,100.989,58,68,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']"
5RVpZSPAodMX5JpYFYBUAh,2020-11-19T17:14:14Z,It's Hard (feat. Emeli Sandé),28,False,True,269000,5REuIeh4EBrkU0Nrz3n5jT,Now Or Never,2020-11-06,day,3S0tlB4fE7ChxI2pWz8Xip,Giggs,0.594,0.528,5,-10.662,0,0.342,0.0195,0.000381,0.428,0.365,160.013,43,59,"['grime', 'london rap', 'uk hip hop']"
0nBczYadwDVgmHsLDn3p4o,2020-11-19T15:49:15Z,Debonair,34,False,True,260172,5REuIeh4EBrkU0Nrz3n5jT,Now Or Never,2020-11-06,day,3S0tlB4fE7ChxI2pWz8Xip,Giggs,0.59,0.918,8,-5.714,1,0.231,0.00377,0.00187,0.289,0.199,77.48,43,59,"['grime', 'london rap', 'uk hip hop']"
4cqjB1MFbHYmCzN6ENAbOV,2020-11-18T21:50:09Z,Im Workin (feat. Jorja Smith),44,False,True,319758,5REuIeh4EBrkU0Nrz3n5jT,Now Or Never,2020-11-06,day,3S0tlB4fE7ChxI2pWz8Xip,Giggs,0.624,0.669,8,-7.577,0,0.547,0.232,4.79e-06,0.111,0.72,160.776,43,59,"['grime', 'london rap', 'uk hip hop']"
7psYqURxjGJfsv2DWXtA2P,2020-11-18T21:45:23Z,Straight Murder (Giggs & David) [feat. Dave],53,False,True,321125,5REuIeh4EBrkU0Nrz3n5jT,Now Or Never,2020-11-06,day,3S0tlB4fE7ChxI2pWz8Xip,Giggs,0.936,0.507,0,-11.014,0,0.321,0.0236,0.000116,0.12,0.349,138.024,43,59,"['grime', 'london rap', 'uk hip hop']"
5bM9BQznXZ4zAvrDlaws6m,2020-11-18T21:25:00Z,Everything Nice (feat. Haile),0,False,True,219720,066XCkY2VUxaJHf5g3tHJx,EDNA,2020-10-09,day,6UCQYrcJ6wab6gnQ89OJFh,Headie One,0.609,0.68,1,-6.779,1,0.0621,0.0282,0.0,0.275,0.282,97.063,0,64,['uk hip hop']
1KFtR58Hn1nQ9fR0DRnC9n,2020-11-16T18:55:47Z,It'll All Be Over,43,False,False,185480,3CLdAhzRYwIIf06iDSvlPA,It'll All Be Over,2015-01-20,day,5XduRGfkKVRVqyEJ0D9trw,Supreme Jubilees,0.684,0.209,4,-15.314,0,0.0326,0.896,0.0145,0.114,0.413,82.274,33,27,"['classic soul', 'gospel soul']"
4ZMofBIe1948b23GZJriAd,2020-11-16T18:41:23Z,Jealous Guy,57,False,False,188146,6kWqwXiHxRwvLKFScZbbdS,Someday We'll All Be Free,2010-03-22,day,0HU0U9kdXEHZVxUNbuQe8S,Donny Hathaway,0.457,0.475,7,-8.985,1,0.0437,0.6,1.55e-06,0.637,0.654,122.122,45,52,"['chicago soul', 'classic soul', 'funk', 'neo soul', 'quiet storm', 'soul', 'southern soul']"
2LUTN2pDXUplYlc7WjE1Mm,2020-11-15T11:32:08Z,Money (with Tom Misch),54,False,False,291568,5qmEF78Uq9CjwIgvKQe7WG,Money,2019-06-18,day,0bzfPKdbXL5ezYW2z3UGQj,Michael Kiwanuka,0.774,0.419,4,-9.649,0,0.0758,0.539,0.0698,0.029,0.644,118.008,41,63,"['british soul', 'neo soul', 'psychedelic soul', 'soul']"
4n4BflhWjCHIxrI4v7Xt9s,2020-11-14T23:24:05Z,How Bout Now,65,False,True,235566,7dqpveMVcWgbzqYrOdkFTD,Care Package,2019-08-02,day,3TVXtAsR1Inumwj472S9r4,Drake,0.789,0.404,1,-8.364,1,0.23,0.205,0.0,0.219,0.472,122.062,70,93,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
4ZHPfdvTgCDGIeP8fAUVpG,2020-11-14T20:19:12Z,You'll Always Find Me In The Kitchen At Parties,45,False,False,186626,3Yg4ePP2KlxZgCXhOgQIDU,On The Other Hand There's A Fist,1978-01-01,day,3nohf4qILMr5aUSOsolwxB,Jona Lewie,0.581,0.495,5,-10.233,1,0.0434,0.62,0.0205,0.157,0.532,92.846,32,29,['new wave pop']
6g888relhinwZsoINDEtZ6,2020-11-14T19:05:57Z,Willing,1,False,False,243866,3MPAKDC4pw8bPpPwia57IO,1980,1980,year,2OELvPolUUefy9oQNgs8rj,Gil Scott-Heron & Brian Jackson,0.816,0.615,2,-11.469,0,0.138,0.281,4.56e-05,0.32,0.476,107.452,0,7,['jazz funk']
5bJ1DrEM4hNCafcDd1oxHx,2020-11-14T13:26:51Z,Self Care,76,False,True,345133,5wtE5aLX5r7jOosmPhJhhk,Swimming,2018-08-03,day,4LLpKhyESsyAXpc4laK94U,Mac Miller,0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,75,79,"['hip hop', 'pittsburgh rap', 'rap']"
0YfwVbEYw31UiVCllyoTaG,2020-11-13T19:22:02Z,Guilty,0,False,False,214573,5QVrsV0URTnFNv4nfRN5BR,Queen Alone,2016-09-23,day,1plioVQ0mcgAO7uhvWkJJy,Lady Wray,0.618,0.714,5,-6.533,0,0.075,0.209,0.000569,0.0699,0.676,90.792,0,44,[]
2Y0iGXY6m6immVb2ktbseM,2020-11-12T23:57:47Z,Little Dark Age,78,False,False,299960,7GjVWG39IOj4viyWplJV4H,Little Dark Age,2018-02-09,day,0SwO7SWeDHJijQ3XNS7xEE,MGMT,0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,67,72,"['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']"
1t3hLzPZV1BBl9BoQXPHVg,2020-11-05T05:43:22Z,I Like Being,44,False,True,196218,4c64we435X1d5Bz6YAgrOZ,Anti-World,2016-03-11,day,4WVDlzQCHAIWzBP5iZwuOJ,Sybyr,0.766,0.407,1,-10.301,1,0.0324,0.0261,4.42e-05,0.209,0.0631,114.994,35,38,"['cloud rap', 'dark trap']"
6h2U8JPQ4ytRiUybQK7Aae,2020-11-02T20:05:32Z,Simple You (feat. The Code),35,False,False,318759,5seVG1s2oc5piRtsixp4g0,Off The Books EP (2016),2016-12-16,day,0bdJZl7TDeiymDYzMJnVh2,Preme,0.611,0.568,6,-8.972,0,0.239,0.149,1.89e-05,0.115,0.274,84.935,23,56,"['canadian hip hop', 'canadian trap']"
3Byz6Mk9WCNYeGthiDVti2,2020-11-01T13:38:21Z,Beware,64,False,True,235186,2kSTssn90EgrYWNlWZJ9r4,Hall Of Fame (Deluxe),2013-01-01,day,0c173mlxpT3dSFRgMO8XPh,Big Sean,0.701,0.554,1,-5.909,1,0.187,0.217,1.45e-06,0.419,0.0634,97.129,51,72,"['detroit hip hop', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']"
1f7qQM72k5W2OnNSZ4cCnw,2020-10-31T17:21:56Z,Raw Human Emotion - Original Mix,10,False,False,630630,3muOd3Uq4KUr290uxFy2H4,The ReJigs Vol. 1,2012-03-12,day,2q1RgiLVrwt05wU1lycDax,Pablo & Shoey,0.849,0.64,1,-11.054,1,0.0455,0.0885,0.00169,0.0725,0.919,118.952,4,2,[]
3yzM3pkIF5rlllUAAhFPx7,2020-10-31T00:31:06Z,Wherever I Lay My Hat (That's My Home),47,False,False,250160,6bDQgC4mNcwz46wHKI6h2y,From Time To Time - The Singles Collection,1991-09-07,day,6rqU9HQ57NYGBnBzbrY3a4,Paul Young,0.61,0.39,10,-12.959,1,0.0576,0.225,0.0,0.0888,0.536,88.989,58,55,"['mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']"
3bm57xVJTT5Sqp1zhuvyTi,2020-10-29T20:34:15Z,Drumatic - Original Mix,42,False,False,311275,2wAaxlOm44t8xuJIfsZ6Mt,Walls EP (Incl. Remix by Monte),2016-09-23,day,2WBJQGf1bT1kxuoqziH5g4,Purple Disco Machine,0.831,0.783,10,-7.369,0,0.0619,0.000434,0.859,0.052,0.737,119.997,31,71,"['deep house', 'house']"
7AM4Z1OOZ63eAZFMnNu2Uc,2020-10-29T20:13:57Z,"Devil in Me (feat. Joe Killington, Duane Harden) - PDM Club Dub Mix",25,False,False,378841,3HR5jzCqRM2FGS7SFgYIQ3,Devil in Me (feat. Joe Killington & Duane Harden) [PDM Club Dub Mix],2017-08-25,day,2WBJQGf1bT1kxuoqziH5g4,Purple Disco Machine,0.9,0.731,9,-6.694,1,0.0552,0.0124,0.021,0.0289,0.452,122.005,12,71,"['deep house', 'house']"
7E2C5rBLpCKwQlhJPVFBRS,2020-10-29T13:35:33Z,You’re Mines Still (feat. Drake),1,False,True,226220,7MQJy9di8JoLJOkG5mZAry,You’re Mines Still (feat. Drake),2020-10-15,day,3KNIG74xSTc3dj0TRy7pGX,Yung Bleu,0.575,0.609,5,-4.88,0,0.121,0.317,0.0,0.105,0.339,83.004,0,62,"['alabama rap', 'trap']"
1kjE7MK5gghRtzB9Z98UgS,2020-10-28T23:19:56Z,Thinking of You - Dimitri from Paris Remix,46,False,False,389240,275oYDl4zTToF8wSLWDfMx,Thinking of You,1979,year,6gkWznnJkdkwRPVcmnrays,Sister Sledge,0.723,0.841,10,-9.141,1,0.049,0.0946,1.46e-05,0.329,0.81,105.003,33,55,"['disco', 'funk', 'philly soul', 'quiet storm', 'soul']"
2DVUN7eQ4P5SRG9DBBlXJA,2020-10-28T21:35:09Z,In My Arms - Extended Mix,17,False,False,372524,3WALyLgFg8b8r4y31MQRZ0,In My Arms,2020-02-07,day,2WBJQGf1bT1kxuoqziH5g4,Purple Disco Machine,0.859,0.769,4,-5.633,0,0.0388,0.0162,0.122,0.0323,0.925,119.997,30,71,"['deep house', 'house']"
7CvOnbFdnIoXMQ4eFCo5lB,2020-10-28T15:26:38Z,Around the World (La La La La La) - Radio Version,69,False,False,214533,2kBFECL9a71fNRXbRW5xO3,Planet Pop,2000-11-06,day,5wTdspmxzb8V4ZjvDodpBo,A Touch Of Class,0.617,0.977,9,-7.028,0,0.0276,0.153,0.0016,0.133,0.679,131.965,56,59,['europop']
4S6PolgPZ5OLph314ww8Fg,2020-10-28T09:39:02Z,Eugene,53,False,True,221804,7FJKoKn7zy2OET6KtiJJp7,Eugene,2020-02-11,day,4kIwETcbpuFgRukE8o7Opx,Arlo Parks,0.606,0.589,7,-7.194,0,0.0456,0.75,0.0102,0.0922,0.889,174.285,40,57,"['indie pop', 'indie soul', 'uk contemporary r&b']"
5XfSZSiHb3NzgawUXZGA40,2020-10-26T13:29:40Z,Mes jambes,49,False,False,117555,5Q06VnSozTZnIpkf7AI4eg,Goldman,2014,year,11jTIrOwxFOLvhJIdb4FYo,JeanJass,0.541,0.51,9,-10.061,0,0.451,0.342,0.0,0.125,0.384,83.936,37,46,"['belgian hip hop', 'french hip hop']"
49aRUi7DegjujBAotmwVoo,2020-10-26T13:14:10Z,Trompes de Fallope,30,False,True,244181,37HmOAdBjHVkdIHoLf8gq3,P-Town,2016-02-26,day,0cMsSWXCY2Wag16luxN6fL,Jazzy Bazz,0.593,0.411,6,-11.151,0,0.322,0.406,0.0,0.0994,0.2,123.89,33,48,['french hip hop']
2dPKnyIBm3YV9NAkYq21rf,2020-10-26T12:50:58Z,Lay Back,28,False,True,222307,37HmOAdBjHVkdIHoLf8gq3,P-Town,2016-02-26,day,0cMsSWXCY2Wag16luxN6fL,Jazzy Bazz,0.714,0.811,2,-6.164,1,0.31,0.225,2.15e-06,0.162,0.586,112.03,33,48,['french hip hop']
7jTm4BcO2OSHwU6nP4yrzr,2020-10-26T12:37:07Z,Fuck Y'all (feat. SiR),40,False,True,216681,4urnugBptJMguVYLRgOKqM,Platinum Fire,2018-03-09,day,6TvjXbopXg71XRM9OZWqUc,Arin Ray,0.682,0.345,2,-6.275,0,0.27,0.215,0.0,0.099,0.667,80.521,39,49,['alternative r&b']
6RT3pGhkXKHjcCa3ZuY2cR,2020-10-25T11:54:13Z,Hydra,29,False,False,549813,25M5zhvFVOKw59pxA3f5rN,Feels So Good,1975-01-01,day,05YVYeV4HxYp5rrWalvuE1,"Grover Washington, Jr.",0.666,0.526,10,-10.704,0,0.0408,0.199,0.788,0.072,0.835,90.115,30,60,['soul jazz']
6aBUnkXuCEQQHAlTokv9or,2020-10-24T10:20:36Z,This Must Be the Place (Naive Melody) - 2005 Remaster,74,False,False,296146,4sLCQxMRfn3gAHrBNZtbTH,Speaking in Tongues (Deluxe Version),1983-05-31,day,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,62,66,"['alternative rock', 'art punk', 'dance rock', 'funk rock', 'new wave', 'permanent wave', 'post-punk', 'rock', 'zolo']"
77oU2rjC5XbjQfNe3bD6so,2020-10-24T10:09:36Z,Beast Of Burden - Remastered 1994,78,False,False,265173,1Jv2AqzhgsduUik2p4k3cS,Some Girls,1978-06-09,day,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,0.784,0.879,1,-3.862,0,0.0308,0.39,0.000848,0.0426,0.893,100.622,67,76,"['album rock', 'british invasion', 'classic rock', 'rock']"
4uOKFydzAejjSFqYbv1XPt,2020-10-23T23:46:19Z,Red Red Wine,74,False,False,183733,05owfigVGpgPe7RKJG1hum,The Very Best Of,2000,year,69MEO1AADKg1IZrq2XLzo5,UB40,0.857,0.468,1,-8.53,1,0.0476,0.00414,1.32e-05,0.269,0.843,89.119,64,67,"['reggae fusion', 'uk reggae']"
1ko2lVN0vKGUl9zrU0qSlT,2020-10-23T22:54:14Z,Just the Two of Us (feat. Bill Withers),75,False,False,438493,1lKYaRbV0AayVPss9i4oOp,Anthology,1985,year,05YVYeV4HxYp5rrWalvuE1,"Grover Washington, Jr.",0.749,0.497,10,-12.609,0,0.105,0.41,0.0499,0.0504,0.585,95.818,62,60,['soul jazz']
2LyKrhWYMH5cIiYMXMKoQC,2020-10-23T22:36:33Z,Little Black Samba,29,False,False,341080,1lKYaRbV0AayVPss9i4oOp,Anthology,1985,year,05YVYeV4HxYp5rrWalvuE1,"Grover Washington, Jr.",0.746,0.606,10,-12.201,0,0.0589,0.139,4.62e-05,0.0558,0.966,110.967,62,60,['soul jazz']
6tbAEhjxQ3BYl8o0hoTCej,2020-10-23T22:31:04Z,Jamming,31,False,False,306760,1lKYaRbV0AayVPss9i4oOp,Anthology,1985,year,05YVYeV4HxYp5rrWalvuE1,"Grover Washington, Jr.",0.741,0.451,11,-12.267,0,0.0551,0.313,0.000415,0.105,0.55,121.462,62,60,['soul jazz']
5BABWWp4HEP4WmQWcSy0UH,2020-10-23T10:43:57Z,Fabulous Boogie,25,False,False,377739,4QwOI2XzgXUJQ2uQGJO8Wu,Fabulous Boogie,2016-07-08,day,1rC57IIVq85f6zYeCo67Eg,Ziggy Phunk,0.804,0.773,1,-7.312,1,0.0619,0.0248,0.856,0.112,0.552,115.001,12,23,"['danish electronic', 'funky house']"
2N6xewRtVIdrK3IRZavCCA,2020-10-23T10:35:24Z,Love Injection,25,False,False,476360,4NEUyCC5YaMRw5Q2fmuBAZ,Love Injection,1980,year,5jNe1T4XPwKjEJlDoVzDkK,Trussel,0.856,0.655,6,-15.478,1,0.197,0.27,0.000103,0.646,0.814,112.35,14,8,"['deep disco', 'post-disco soul']"
2A29QtVoFThvoCpwyden63,2020-10-23T10:35:21Z,I Love It,14,False,False,516533,4NEUyCC5YaMRw5Q2fmuBAZ,Love Injection,1980,year,5jNe1T4XPwKjEJlDoVzDkK,Trussel,0.889,0.586,2,-13.094,1,0.0886,0.199,0.000135,0.578,0.907,105.052,14,8,"['deep disco', 'post-disco soul']"
7GHHZJ0tQu4SVSzvAKus6R,2020-10-23T10:01:44Z,I Believe In Miracles - Broken Party Animal Mix,32,False,False,289849,7skJgHIK6fM8oBz6REK82U,I Believe In Miracles,2010-02-22,day,04Yb1Hoq1XbQHmjjLhs4Et,Sunlightsquare,0.769,0.867,0,-6.016,0,0.0413,0.0265,0.419,0.0244,0.96,113.005,20,26,[]
3bVWv9ceOd490eZKa9cZcw,2020-10-23T08:42:52Z,It Must Be Love,9,False,False,180306,0Wq8UHDdJqKQHQYLxpv7wJ,The Best Soul & Funk Collection: Extra,2010-01-01,day,7ERhQyRZQpfYARqiv4L9Dh,Alton McClain & Destiny,0.676,0.878,0,-6.294,0,0.122,0.161,2.39e-06,0.764,0.851,118.97,25,13,[]
5ZRsPwkb3gc0DemnomxeCJ,2020-10-21T21:12:14Z,"Epton on Broadway, Pt. 1",0,False,False,266958,48HPgAv71lNsmM3PfhKwb0,Work,2019-06-21,day,2Vhc7Y0Kc6HzMC6glKM4h6,Holy Ghost!,0.735,0.715,0,-6.846,0,0.0523,0.408,0.0307,0.159,0.551,99.896,0,33,"['alternative dance', 'chillwave', 'dance-punk', 'electrofox', 'filter house', 'indietronica', 'neo-synthpop', 'new rave', 'nu disco']"
5lz01VsaXD6hBvr3ekqJGT,2020-10-19T18:54:25Z,Mixed & Mastered,40,False,True,166956,5MGGUuWJEYZsDyjif3N4eW,Mixed & Mastered,2020-08-11,day,5JlMu1K8bFk1Q62SRUVckm,JM7,0.81,0.607,7,-5.994,1,0.0787,0.249,0.0107,0.11,0.806,114.995,26,24,[]
1yIi7qRdybE4yY1V0YdOKG,2020-10-19T18:48:13Z,Find My Way Home,62,False,False,258858,6v9a58ojj3EBjHg4gfDNZY,Find My Way Home,2018-12-12,day,1GuqTQbuixFHD6eBkFwVcb,Sammy Virji,0.726,0.728,6,-7.381,1,0.259,0.116,5.66e-05,0.061,0.504,136.09,48,59,"['bass house', 'old school bassline']"
56cNUmbCfSILYRE7chzFnG,2020-10-19T18:27:24Z,Good Morning Love - A COLORS SHOW,28,False,False,278616,4LhsROXtxZV0c1oijQlXqU,Good Morning Love - A COLORS SHOW,2019-10-25,day,2GHclqNVjqGuiE5mA7BEoc,Common,0.695,0.572,3,-11.747,0,0.189,0.294,1.12e-06,0.137,0.277,97.988,15,57,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']"
1i6N76fftMZhijOzFQ5ZtL,2020-10-18T19:16:44Z,Psycho Killer - 2005 Remaster,75,False,False,261413,5eqcF7pWzHgWpGdEmHgeSN,Talking Heads '77 (Deluxe Version),1977-09-16,day,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,63,66,"['alternative rock', 'art punk', 'dance rock', 'funk rock', 'new wave', 'permanent wave', 'post-punk', 'rock', 'zolo']"
5ZoDwIP1ntHwciLjydJ8X2,2020-10-18T12:54:26Z,My Cherie Amour,68,False,False,173306,51DUbu4v2tjYXxgy4I8vrG,My Cherie Amour,1969-08-01,day,7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,0.574,0.507,6,-11.343,1,0.0258,0.228,4.57e-06,0.279,0.514,101.085,55,72,"['motown', 'soul']"
1HdNTlZrGTlgxDn31GB6Sv,2020-10-18T12:45:33Z,Inside My Love - Remastered 1993,51,False,False,238693,1Zc6fY5TjkirFsQIeX7KFL,Capitol Gold: The Best Of Minnie Riperton,1993-01-01,day,2i1IdHG5w0wiSmJGoqAGlj,Minnie Riperton,0.527,0.279,10,-12.679,0,0.0297,0.519,0.0211,0.116,0.256,90.728,42,50,"['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul']"
2gliw3L0oa4w8LqaHploje,2020-10-18T12:37:46Z,Cruisin',61,False,False,352920,6dePMhqoFfN5mm73ChBgOU,Where There's Smoke...,1979-05-22,day,0h9smro0z3HqUbD94jotU8,Smokey Robinson,0.498,0.63,6,-5.808,0,0.0276,0.416,0.0,0.238,0.822,169.115,48,50,"['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul']"
6Ro2z4RtAUew9Kz2HZWZUi,2020-10-18T09:15:11Z,Me and Mrs. Jones,66,False,False,284906,2t3e2RCx9fmVO7jmhrOm3a,360 Degrees of Billy Paul (Expanded Edition),1972-10-25,day,187xgSpsFH8mMbAcoCW0zE,Billy Paul,0.294,0.528,8,-10.01,1,0.0471,0.234,0.0,0.147,0.452,200.813,55,49,"['classic soul', 'disco', 'motown', 'philly soul', 'quiet storm', 'soul']"
17mbqOI5bHdmoAJkCcfpE7,2020-10-17T11:35:22Z,Being With You - Single Version,0,False,False,241946,3sOjqLDmsoeaKzcRcKIEe1,Love Songs,2008-01-01,day,0h9smro0z3HqUbD94jotU8,Smokey Robinson,0.636,0.522,0,-7.345,0,0.026,0.702,0.0,0.0976,0.566,108.743,0,50,"['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul']"
4ZhPLoMzZwewHLLjV1J15c,2020-10-16T21:32:39Z,99 Luftballons,13,False,False,232466,78hVLZZJhaXgrnfXKc6yxF,Nena,1983-09-23,day,6Tz0QRoe083BcOo2YbG9lV,Nena,0.575,0.555,4,-7.495,1,0.0453,0.103,1.3e-06,0.111,0.504,95.361,5,60,"['german pop', 'new wave pop']"
4gRA0i5sxx3jAhHaVjPnUN,2020-10-16T18:03:34Z,Use Me,67,False,False,228326,0sFuW4rH5mFZUjNKnckO3v,Still Bill,1972-05-01,day,1ThoqLcyIYvZn7iWbj8fsj,Bill Withers,0.758,0.586,11,-13.461,0,0.056,0.033,0.0028,0.0743,0.947,154.629,62,72,"['classic soul', 'funk', 'quiet storm', 'soul']"
1qfDfZAvrkSAFrAR2FTQDv,2020-10-16T17:54:02Z,Grandma's Hands,68,False,False,121080,6N8uPmDqbgXD3ztkCCfxoo,Just As I Am,1971-05-01,day,1ThoqLcyIYvZn7iWbj8fsj,Bill Withers,0.731,0.312,4,-14.939,0,0.0878,0.593,1.69e-06,0.111,0.578,82.366,75,72,"['classic soul', 'funk', 'quiet storm', 'soul']"
2Lp6Vp03T7zLAWbl6jyUB8,2020-10-16T16:42:33Z,Go Now,28,False,False,186693,15GocbF7ybkkPP03YXtLqv,Devotion,2018-08-10,day,6f5lOlSFJw9K79gaNnmWAd,Tirzah,0.797,0.241,6,-12.578,1,0.0573,0.846,0.00152,0.178,0.462,129.971,38,41,"['alternative r&b', 'art pop', 'electra', 'escape room', 'experimental pop', 'spectra', 'uk contemporary r&b']"
0hCB0YR03f6AmQaHbwWDe8,2020-10-16T09:18:02Z,Whole Lotta Love - 1990 Remaster,75,False,False,333893,70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),1969-10-22,day,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,66,73,"['album rock', 'classic rock', 'hard rock', 'rock']"
0qJeyYAgv6UpvewUxRXAhb,2020-10-15T11:24:33Z,Rags2Riches 2 (feat. Lil Baby),0,False,True,235987,6DxSrvqVwXO3SmFDSGuLAi,Pray 4 Love (Deluxe),2020-08-07,day,45TgXXqMDdF8BkjA83OM7z,Rod Wave,0.874,0.443,5,-9.628,0,0.241,0.147,0.0,0.124,0.298,118.004,0,74,['florida rap']
1VLtjHwRWOVJiE5Py7JxoQ,2020-10-15T11:21:53Z,Martin & Gina,82,False,True,132832,39xhYyNNDatQtgKw2KdXMz,THE GOAT,2020-05-15,day,6AgTAQt8XS6jRWi4sX7w49,Polo G,0.832,0.534,1,-7.813,0,0.253,0.345,0.0,0.165,0.116,93.924,75,77,"['chicago rap', 'rap']"
6NwyHRfUVnUBUZW9W5McAZ,2020-10-15T11:15:06Z,Pull Up,0,False,True,141129,0hB1SMe4ztzlBQmKHvF8cD,Pull Up,2020-09-07,day,32dh4IR61XDw1XhDpD2Faw,LMB DG,0.777,0.495,4,-12.427,0,0.175,0.333,7.7e-06,0.11,0.409,125.966,0,25,[]
4xi5wTofm7g5KQNHEAkvdS,2020-10-15T10:27:12Z,Help Me Lose My Mind,37,False,False,244174,7bdjtx1RTkWoSoOaIl7a8E,Settle (Special Edition),2013-06-03,day,6nS5roXSAGhTGr34W6n7Et,Disclosure,0.776,0.713,5,-5.676,0,0.0554,0.0379,0.107,0.0564,0.328,109.033,67,71,"['edm', 'electropop', 'house', 'indietronica', 'uk dance']"
4kTBakk3h2S678cajDcVTw,2020-10-15T10:22:35Z,Latch,56,False,False,255631,0v5BqH7RQlIuJIWfQCl1Bp,Settle (Deluxe Version),2013-06-03,day,6nS5roXSAGhTGr34W6n7Et,Disclosure,0.503,0.726,1,-5.456,1,0.167,0.0159,7.98e-05,0.0895,0.529,121.981,56,71,"['edm', 'electropop', 'house', 'indietronica', 'uk dance']"
64DXA7SNEhMGA32MmVCNYo,2020-10-15T08:28:13Z,Gypsy,0,False,False,264906,0P609GWfPgTEXLS5wT9h9o,Mirage,1982-06-18,day,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,0.622,0.54,5,-13.99,1,0.0261,0.017,0.00771,0.265,0.847,130.879,0,79,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']"
2DtvQQfi0zPxF57blcwnkM,2020-10-13T21:07:20Z,Soul Right,40,False,True,206266,31KbO7WnDp2AjPdmRTJzdf,Bandana,2019-06-28,day,0Y4inQK6OespitzD6ijMwb,Freddie Gibbs,0.597,0.831,1,-8.826,1,0.646,0.282,0.0,0.354,0.602,81.192,52,62,"['alternative hip hop', 'hip hop', 'indiana hip hop', 'rap', 'underground hip hop']"
3e0FzZjTXOUtiJGSClOBrI,2020-10-13T19:21:35Z,Fly Like An Eagle,65,False,False,282693,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,day,6QtGlUje9TIkLrgPZrESuk,Steve Miller Band,0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,65,64,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
